ID,URL,PARSED
408,https://www.coworker.com/united-states/new-york/new-york/industrious-brooklyn,0
409,https://www.coworker.com/united-states/new-york/new-york/harlemgarage,0
410,https://www.coworker.com/united-states/new-york/new-york/green-desk,0
411,https://www.coworker.com/united-states/new-york/new-york/gravel-road-business-executive-suites,0
412,https://www.coworker.com/united-states/new-york/new-york/fueled,0
413,https://www.coworker.com/united-states/new-york/new-york/ensemble,0
414,https://www.coworker.com/united-states/new-york/new-york/dumbo-startup-lab,0
415,https://www.coworker.com/united-states/new-york/new-york/con-artist,0
416,https://www.coworker.com/united-states/new-york/new-york/brooklynworks-at-159,0
417,https://www.coworker.com/united-states/new-york/new-york/brooklyn-creative-league,0
418,https://www.coworker.com/united-states/new-york/new-york/bond-collective-flatiron,0
419,https://www.coworker.com/united-states/new-york/new-york/bond-collective-60-broad,0
420,https://www.coworker.com/united-states/new-york/new-york/bond-collective-55-broadway,0
421,https://www.coworker.com/united-states/new-york/new-york/bat-haus,0
422,https://www.coworker.com/united-states/new-york/new-york/alley,0
423,https://www.coworker.com/united-states/new-york/new-rochelle/ground-floor-coworking,0
424,https://www.coworker.com/united-states/new-york/ithaca/the-commonspot,0
425,https://www.coworker.com/united-states/new-york/hudson/purpose-coworking,0
426,https://www.coworker.com/united-states/new-york/harlem/the-harlem-collective,0
427,https://www.coworker.com/united-states/new-york/chatham/chatham-coworker,0
428,https://www.coworker.com/united-states/new-york/buffalo/dig-buffalo,0
429,https://www.coworker.com/united-states/new-york/buffalo/cowork-buffalo,0
430,https://www.coworker.com/united-states/new-york/brooklyn/the-yard-williamsburg,0
431,https://www.coworker.com/united-states/new-york/brooklyn/the-brass-factory,0
432,https://www.coworker.com/united-states/new-york/brooklyn/office-on-the-bay,0
433,https://www.coworker.com/united-states/new-york/brooklyn/miniworks,0
434,https://www.coworker.com/united-states/new-york/brooklyn/glasshour,0
435,https://www.coworker.com/united-states/new-york/brooklyn/common-pacific,0
436,https://www.coworker.com/united-states/new-york/brooklyn/common-herkimer,0
437,https://www.coworker.com/united-states/new-york/brooklyn/common-baltic,0
438,https://www.coworker.com/united-states/new-york/brooklyn/common-albany,0
439,https://www.coworker.com/united-states/new-york/brooklyn/bond-collective-gowanus,0
440,https://www.coworker.com/united-states/new-york/brooklyn/app-partner,0
441,https://www.coworker.com/united-states/new-york/brooklyn/100-bogart,0
442,https://www.coworker.com/united-states/new-york/beacon/beahive-beacon,0
443,https://www.coworker.com/united-states/new-york/albany/beahive-albany,0
444,https://www.coworker.com/united-states/new-mexico/santa-fe/second-street-studios,0
445,https://www.coworker.com/united-states/new-mexico/albuquerque/quelab,0
446,https://www.coworker.com/united-states/new-mexico/albuquerque/newtons-cradle,0
447,https://www.coworker.com/united-states/new-mexico/albuquerque/ideas-coffee,0
448,https://www.coworker.com/united-states/new-mexico/albuquerque/freerange,0
449,https://www.coworker.com/united-states/new-mexico/albuquerque/fatpipe-abq,0
450,https://www.coworker.com/united-states/new-jersey/woodbridge/the-coworking-space,0
451,https://www.coworker.com/united-states/new-jersey/trenton/base-camp-trenton,0
452,https://www.coworker.com/united-states/new-jersey/somerset/juicetank,0
453,https://www.coworker.com/united-states/new-jersey/sewell/incutate,0
454,https://www.coworker.com/united-states/new-jersey/ridgewood/serendipity-labs-ridgewood,0
455,https://www.coworker.com/united-states/new-jersey/paterson/impact-paterson,0
456,https://www.coworker.com/united-states/new-jersey/newark/space,0
457,https://www.coworker.com/united-states/new-jersey/mount-laurel/premier-mt-laurel,0
458,https://www.coworker.com/united-states/new-jersey/montclair/c3-workplace,0
459,https://www.coworker.com/united-states/new-jersey/kearny/coworking-at-kearny-point,0
460,https://www.coworker.com/united-states/new-jersey/jersey-city/worksocial,0
461,https://www.coworker.com/united-states/new-jersey/jersey-city/indiegrove,0
462,https://www.coworker.com/united-states/new-jersey/holmdel/vi-collaboration-hub-2,0
463,https://www.coworker.com/united-states/new-jersey/hoboken/mission-50,0
464,https://www.coworker.com/united-states/new-jersey/haddonfield/kings-hall,0
465,https://www.coworker.com/united-states/new-jersey/cherry-hill/811-church-road,0
466,https://www.coworker.com/united-states/new-jersey/camden/waterfront-lab,0
467,https://www.coworker.com/united-states/new-jersey/asbury-park/cowerks,0
468,https://www.coworker.com/united-states/new-hampshire/nashua/makeit-labs,0
469,https://www.coworker.com/united-states/new-hampshire/bethlehem/wren,0
470,https://www.coworker.com/united-states/nevada/reno/reno-collective,0
471,https://www.coworker.com/united-states/nevada/reno/pacific-workplaces-reno,0
472,https://www.coworker.com/united-states/nevada/reno/fusionmidtown-premier-coworking,0
473,https://www.coworker.com/united-states/nevada/reno/cube-at-midtown,0
474,https://www.coworker.com/united-states/nevada/las-vegas/work-in-progress-southwest,0
475,https://www.coworker.com/united-states/nevada/las-vegas/the-innevation-centre,0
476,https://www.coworker.com/united-states/nevada/las-vegas/premier-south-rainbow-business-park,0
477,https://www.coworker.com/united-states/nevada/las-vegas/ideabox,0
478,https://www.coworker.com/united-states/nevada/las-vegas/gold-spike,0
479,https://www.coworker.com/united-states/nevada/las-vegas/co-operate-on-main,0
480,https://www.coworker.com/united-states/nevada/henderson/premier-augusta-park,0
481,https://www.coworker.com/united-states/nevada/henderson/incubator-space,0
482,https://www.coworker.com/united-states/nebraska/omaha/startup-mansion,0
483,https://www.coworker.com/united-states/nebraska/omaha/covisco,0
484,https://www.coworker.com/united-states/nebraska/lincoln/fuse-coworking,0
485,https://www.coworker.com/united-states/montana/bozeman/cowork-bozeman,0
486,https://www.coworker.com/united-states/missouri/st-louis/the-bhive,0
487,https://www.coworker.com/united-states/missouri/st-louis/techartista,0
488,https://www.coworker.com/united-states/missouri/st-louis/t-rex,0
489,https://www.coworker.com/united-states/missouri/st-louis/nebula,0
490,https://www.coworker.com/united-states/missouri/st-louis/industrious-st-louis,0
491,https://www.coworker.com/united-states/missouri/st-louis/claim,0
492,https://www.coworker.com/united-states/missouri/st-louis/ciccet,0
493,https://www.coworker.com/united-states/missouri/st-louis/cic-st-louis,0
494,https://www.coworker.com/united-states/missouri/springfield/originate,0
495,https://www.coworker.com/united-states/missouri/north-kansas-city/iwerx,0
496,https://www.coworker.com/united-states/missouri/lees-summit/cowork-lees-summit,0
497,https://www.coworker.com/united-states/missouri/kansas-city/village-square,0
498,https://www.coworker.com/united-states/missouri/kansas-city/think-big-coworking,0
499,https://www.coworker.com/united-states/missouri/kansas-city/sprint-accelerator,0
500,https://www.coworker.com/united-states/missouri/kansas-city/officeport-kc,0
501,https://www.coworker.com/united-states/missouri/kansas-city/office-worx,0
502,https://www.coworker.com/united-states/missouri/kansas-city/cowork-waldo,0
503,https://www.coworker.com/united-states/missouri/fenton/the-hive-44,0
504,https://www.coworker.com/united-states/missouri/cape-girardeau/codefi,0
505,https://www.coworker.com/united-states/mississippi/oxford/the-edison,0
506,https://www.coworker.com/united-states/mississippi/laurel/the-shop-cowork,0
507,https://www.coworker.com/united-states/mississippi/jackson/mantle,0
508,https://www.coworker.com/united-states/mississippi/jackson/coalesce,0
509,https://www.coworker.com/united-states/mississippi/biloxi/the-junction-coworking-community,0
510,https://www.coworker.com/united-states/minnesota/saint-paul/coco,0
511,https://www.coworker.com/united-states/minnesota/red-wing/redwing-ignite,0
512,https://www.coworker.com/united-states/minnesota/minnetonka/the-commons-ws-minnetonka,0
513,https://www.coworker.com/united-states/minnesota/minneapolis/workaround,0
514,https://www.coworker.com/united-states/minnesota/minneapolis/restore,0
515,https://www.coworker.com/united-states/minnesota/minneapolis/industrious-minneapolis,0
516,https://www.coworker.com/united-states/minnesota/minneapolis/impact-hub-minneapolis-st-paul,0
517,https://www.coworker.com/united-states/minnesota/minneapolis/flock,0
518,https://www.coworker.com/united-states/minnesota/minneapolis/coco-uptown,0
519,https://www.coworker.com/united-states/minnesota/minneapolis/coco-northeast,0
520,https://www.coworker.com/united-states/minnesota/mankato/envision-lab,0
521,https://www.coworker.com/united-states/minnesota/grand-marais/office-outpost,0
522,https://www.coworker.com/united-states/minnesota/excelsior/the-commons-wp-excelsior,0
523,https://www.coworker.com/united-states/minnesota/edina/the-reserve,0
524,https://www.coworker.com/united-states/minnesota/albert-lea/the-outlet,0
525,https://www.coworker.com/united-states/michigan/ypsilanti/gowork,0
526,https://www.coworker.com/united-states/michigan/traverse-city/space-coworking,0
527,https://www.coworker.com/united-states/michigan/royal-oak/the-office-coffee-shop,0
528,https://www.coworker.com/united-states/michigan/rochester/share-space,0
529,https://www.coworker.com/united-states/michigan/port-huron/loft-912,0
530,https://www.coworker.com/united-states/michigan/plymouth/pastel,0
531,https://www.coworker.com/united-states/michigan/mount-clemens/the-colaborative,0
532,https://www.coworker.com/united-states/michigan/kalamazoo/the-bureau,0
533,https://www.coworker.com/united-states/michigan/howell/frontal-lobe,0
534,https://www.coworker.com/united-states/michigan/grand-rapids/worklab,0
535,https://www.coworker.com/united-states/michigan/grand-rapids/the-factory,0
536,https://www.coworker.com/united-states/michigan/grand-rapids/colab,0
537,https://www.coworker.com/united-states/michigan/grand-rapids/blue35,0
538,https://www.coworker.com/united-states/michigan/detroit/synchronous,0
539,https://www.coworker.com/united-states/michigan/detroit/i3detroit,0
540,https://www.coworker.com/united-states/michigan/detroit/coop-exchange,0
541,https://www.coworker.com/united-states/michigan/detroit/common-division,0
542,https://www.coworker.com/united-states/michigan/detroit/bamboo-detroit,0
543,https://www.coworker.com/united-states/michigan/detroit/an-office-in-detroit,0
544,https://www.coworker.com/united-states/michigan/benton-harbor/dwellers-coworking,0
545,https://www.coworker.com/united-states/michigan/ann-arbor/workantile,0
546,https://www.coworker.com/united-states/michigan/ann-arbor/tech-brewery,0
547,https://www.coworker.com/united-states/massachusetts/worcester/running-start-coworking,0
548,https://www.coworker.com/united-states/massachusetts/worcester/clearly-coworking,0
549,https://www.coworker.com/united-states/massachusetts/springfield/dockit,0
550,https://www.coworker.com/united-states/massachusetts/springfield/cowork-springfield-techspring,0
551,https://www.coworker.com/united-states/massachusetts/springfield/cowork-springfield-scibelli-enterprise-center,0
552,https://www.coworker.com/united-states/massachusetts/somerville/workbar-union,0
553,https://www.coworker.com/united-states/massachusetts/somerville/cove,0
554,https://www.coworker.com/united-states/massachusetts/somerville/alpha-landmark,0
555,https://www.coworker.com/united-states/massachusetts/salem/launchsalem,0
556,https://www.coworker.com/united-states/massachusetts/norwood/workbar-norwood,0
557,https://www.coworker.com/united-states/massachusetts/northampton/click-workspace,0
558,https://www.coworker.com/united-states/massachusetts/north-adams/cloud85,0
559,https://www.coworker.com/united-states/massachusetts/new-bedford/groundwork,0
560,https://www.coworker.com/united-states/massachusetts/hudson/cowork-hudson,0
561,https://www.coworker.com/united-states/massachusetts/easthampton/easthampton-colab,0
562,https://www.coworker.com/united-states/massachusetts/danvers/workbar-danvers,0
563,https://www.coworker.com/united-states/massachusetts/cohasset/work-station,0
564,https://www.coworker.com/united-states/massachusetts/chelsea/commoncove,0
565,https://www.coworker.com/united-states/massachusetts/canton/workspace45,0
566,https://www.coworker.com/united-states/massachusetts/cambridge/workbar-cambridge,0
567,https://www.coworker.com/united-states/massachusetts/cambridge/ngin-workplace,0
568,https://www.coworker.com/united-states/massachusetts/cambridge/koa-labs,0
569,https://www.coworker.com/united-states/massachusetts/cambridge/industry-lab,0
570,https://www.coworker.com/united-states/massachusetts/cambridge/geek-offices,0
571,https://www.coworker.com/united-states/massachusetts/cambridge/c3-cambridge-coworking-community,0
572,https://www.coworker.com/united-states/massachusetts/boston/workbar-brighton,0
573,https://www.coworker.com/united-states/massachusetts/boston/workbar-boston,0
574,https://www.coworker.com/united-states/massachusetts/boston/the-village-works,0
575,https://www.coworker.com/united-states/massachusetts/boston/oficio,0
576,https://www.coworker.com/united-states/massachusetts/boston/make-shift-boston,0
577,https://www.coworker.com/united-states/massachusetts/boston/idea-space,0
